[뉴욕마감] M&A 호재 vs 금리인하 중단 경계 공방.. 혼조,아시아경제,2008.04.29.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=319147§ion=S1N6§ion2=S2N345
[뉴욕마감]'FOMC 이후' 부담...엇걸음,머니투데이,2008.04.29.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008042905312695787&outlink=1
유가올라 국제상품가 일제 급등..금 895.50달러,아시아경제,2008.04.29.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=319151§ion=S1N6§ion2=S2N343
FOMC 앞서 관망세..증시 혼조·달러 보합·유가↑[해외시장종합],아시아경제,2008.04.29.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=319155§ion=S1N6§ion2=S2N237
美 금리인하 막바지…증시 힘받을듯,매일경제,2008.04.29.,http://news.mk.co.kr/news_forward.php?no=268624&year=2008
"美FRB, 예탁금 이자 지급 방안 검토",머니투데이,2008.04.29.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008042908225703177&outlink=1
"한은, 올해 50bp 금리인하 가능-DBS",머니투데이,2008.04.29.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008042819224706779&outlink=1
(亞증시 전망)FOMC 관망세 지속…日 휴장,이데일리,2008.04.29.,http://www.edaily.co.kr/news/newspath.asp?newsid=01407126586381040
"EU ""경기둔화 내년까지 지속""..성장률 하향",이데일리,2008.04.29.,http://www.edaily.co.kr/news/newspath.asp?newsid=01653126586381040
"産銀, '다이렉트뱅킹' 출시 추진",머니투데이,2008.04.29.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008042908473297042&outlink=1
29~30일 美 FOMC가 중요한 이유,머니투데이,2008.04.29.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008042909302455112&outlink=1
"우리은행, 금리상한부 대출 '금리안심파워론' 출시",아시아경제,2008.04.29.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=319405§ion=S1N29§ion2=S2N101
"모간스탠리 ""신용위기, 이제 시작..금융주 팔아라""",아시아경제,2008.04.29.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=319416§ion=S1N6§ion2=S2N237
"글로벌경기.. 美 뒷걸음, 日 제자리, 中 게걸음",아시아경제,2008.04.29.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=319455§ion=S1N6§ion2=S2N237
"(테마돋보기)내수소비재株, 안심하긴 이르다",이데일리,2008.04.29.,http://www.edaily.co.kr/news/newspath.asp?newsid=01915526586381040
"우리銀, '금리안심파워론' 출시",서울파이낸스,2008.04.29.,http://seoulfn.com/sub_read.html?uid=46170§ion=section4
"우리은행, 금리안심파워론 출시",파이낸셜뉴스,2008.04.29.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=00000921298761&cDateYear=2008&cDateMonth=04&cDateDay=29&
"우리銀, '금리안심파워론' 출시",이투데이,2008.04.29.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=165103
"금리 하락..정부발 ""경기둔화"" 인식 확산(오전)",이데일리,2008.04.29.,http://www.edaily.co.kr/news/newspath.asp?newsid=02095926586381040
"우리銀, 금리상한 주택담보대출 선보여",머니투데이,2008.04.29.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008042911444881016&outlink=1
CD금리 내려도 대출금리 제자리,머니투데이,2008.04.29.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008042911171016590&outlink=1
은행 예금 금리 두 달 연속 '내리막',아시아경제,2008.04.29.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=319488§ion=S1N29§ion2=S2N101
"은행 예대금리차, 통계작성후 최저치 행진",이데일리,2008.04.29.,http://www.edaily.co.kr/news/newspath.asp?newsid=02151686586381040
美 FRB 심중은..`금리인하 종료 vs. 잠깐멈춤`,이데일리,2008.04.29.,http://www.edaily.co.kr/news/newspath.asp?newsid=02138566586381040
<표>29일 오전 채권수익률,한국경제,2008.04.29.,http://www.hankyung.com/news/app/newsview.php?aid=2008042901506
"美 마지막 금리 인하,달러↑..엔·달러 104.21[도쿄FX]",아시아경제,2008.04.29.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=319629§ion=S1N6§ion2=S2N237
금리상한 주택담보 대출 우리銀 ‘금리안심 파워론’,헤럴드경제,2008.04.29.,http://www.heraldbiz.com/SITE/data/html_dir/2008/04/29/200804290278.asp
"유럽, 경기침체 계속 성장률 하향조정",파이낸셜뉴스,2008.04.29.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921298895&cDateYear=2008&cDateMonth=04&cDateDay=29&
“신흥시장 발 빼서 미국으로 투자 해라”,파이낸셜뉴스,2008.04.29.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921299123&cDateYear=2008&cDateMonth=04&cDateDay=29&
"금리 보합..""네자릿수 환율, 인플레 경계감↑""(마감)",이데일리,2008.04.29.,http://www.edaily.co.kr/news/newspath.asp?newsid=02594486586381040
스왑베이시스 -100bp대 진입 눈 앞,머니투데이,2008.04.29.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008042916301397555&outlink=1
"기업銀, 1분기 순이익 3251억원...38%↓",이투데이,2008.04.29.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=165191
[亞증시종합]혼조마감...中 1.40% ↑,아시아경제,2008.04.29.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=319867§ion=S1N6§ion2=S2N343
“신흥시장 발빼 美주식 투자를”,파이낸셜뉴스,2008.04.29.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921299145&cDateYear=2008&cDateMonth=04&cDateDay=29&
우리銀 금리상한 주택대출 상품 출시,파이낸셜뉴스,2008.04.29.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=0921299080&cDateYear=2008&cDateMonth=04&cDateDay=29&
주 후반 지수 변동성 커질듯,서울경제,2008.04.29.,https://n.news.naver.com/mnews/article/011/0001950742?sid=101
말련 기준 금리 3.5%로 동결..16번째,머니투데이,2008.04.29.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008042918101281307&outlink=1
우리銀 `금리안심 파워론` 일정기간 대출금리 제한,매일경제,2008.04.29.,http://news.mk.co.kr/news_forward.php?no=270990&year=2008
최초 약정한 대출금리 그대로 ‥ 우리銀 '금리안심 파워론',한국경제,2008.04.29.,http://www.hankyung.com/news/app/newsview.php?aid=2008042909181
"우리은행, 금리상한부 주택담보대출 출시",서울경제,2008.04.29.,https://n.news.naver.com/mnews/article/011/0001950784?sid=101
"[뉴욕개장전]실적도, 지표도 기대할 게 없네",머니투데이,2008.04.29.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008042920140477699&outlink=1
(뉴욕/개장전)하락..FOMC `관망`,이데일리,2008.04.29.,http://www.edaily.co.kr/news/newspath.asp?newsid=02810966586381040
"그로스 ""금리인하, 선보다 악""",이데일리,2008.04.29.,http://www.edaily.co.kr/news/newspath.asp?newsid=02830646586381040
"그로스 ""美 금리 더 내려도 경제 도움 안 돼""",아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=319988§ion=S1N6§ion2=S2N343
"월가 은행들, 눈가리고 아웅..정상화 멀었다",머니투데이,2008.04.30.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008043000373493531&outlink=1
美 경기침체 '갈수록 태산',아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320003§ion=S1N6§ion2=S2N343
뉴욕 증시 하락..FOMC+지표 `부담`,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01115206586381368
"켈너 ""美 금리인하 중단 빠를수록 좋다""",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01118486586381368
"달러, 유로대비 강세..FOMC `촉각`",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01128326586381368
[국제유가]美달러 강세로 급락.. 115.63달러,아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320014§ion=S1N6§ion2=S2N343
[뉴욕마감] FOMC '촉각' 혼조세.. 다우 39.81p ↓,아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320017§ion=S1N6§ion2=S2N343
`D-1` 뉴욕 증시 혼조 마감..나스닥만↑,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01138166586381368
우리銀 금리상한 주택대출 상품 출시,파이낸셜뉴스,2008.04.30.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080429222345&cDateYear=2008&cDateMonth=04&cDateDay=30&
`D-1` 뉴욕 사흘째 혼조..나스닥만 상승,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01141446586381368
[뉴욕fx]美달러 강세.. 유로·달러 1.5563달러,아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320020§ion=S1N6§ion2=S2N343
"금리조정 앞둔 뉴욕 증시, 사흘째 혼조",서울파이낸스,2008.04.30.,http://seoulfn.com/sub_read.html?uid=46222§ion=section5
"[뉴욕채권] 국채가, 경제지표 악화로 상승세",아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320035§ion=S1N6§ion2=S2N345
"'FOMC' D-1, 증시 혼조·달러↑·유가↓[해외시장종합]",아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320046§ion=S1N6§ion2=S2N237
`印 최대 과제는 인플레`…지준율 2주만에 또 인상,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01226726586381368
"美 FOMC, 국내 증시·경기 구원투수 '기대'",아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320076§ion=S1N15§ion2=S2N48
"그로스 ""금리인하는 `害.`..증시반등 때이르다""",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01246406586381368
"""美 금리인하 이제 중단할 때"" 분석 봇물",머니투데이,2008.04.30.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008043007554564768&outlink=1
[개장전] FOMC회의가 가를 희비,머니투데이,2008.04.30.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008043008184195203&outlink=1
미국 금리인하 종료를 준비하자[대신證],매일경제,2008.04.30.,http://news.mk.co.kr/news_forward.php?no=272835&year=2008
美금리인하 끝물.. 연말부터 인상할지도,아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320101§ion=S1N6§ion2=S2N237
日 3월 산업생산 급감..가계소비도 위축,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01682646586381368
은행 예대마진율 하락… 2분기부터 회복,서울파이낸스,2008.04.30.,http://seoulfn.com/sub_read.html?uid=46236§ion=section4
달러 약세 추세 멈췄다,머니투데이,2008.04.30.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008043010380452653&outlink=1
글로벌 달러 강세로 국제 상품시장 안정세,아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320296§ion=S1N29§ion2=S2N101
"금리 하락..""지표 통해 경기둔화 확인하자""(오전)",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01928646586381368
(亞증시 오전)中 실적호재 vs. FOMC 관망세,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01941766586381368
[亞증시] 中 금융주 '강세'.. 日 금리주목 '보합',아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320377§ion=S1N6§ion2=S2N345
"FOMC 이후 증시..""달러와 유가를 보라""",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=01981126586381368
"[FX코멘트]""FOMC, 마지막 금리인하임을 밝힐 것""",머니투데이,2008.04.30.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008043011561118968&outlink=1
"""英 경기침체 리스크↑ 금리인하 필요""",머니투데이,2008.04.30.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008043012162443024&outlink=1
일본銀 기준금리 0.5% 동결(1보),아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320433§ion=S1N59§ion2=S2N340
"日증시, BOJ 금리동결 직후 `무덤덤`",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02092646586381368
"일본은행, 기준금리 0.5%로 동결(1보)",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02086086586381368
"일본은행, 만장일치로 금리동결 결정(2보)",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02089366586381368
"달러/엔, BOJ 금리동결 직후 하락 반전",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02099206586381368
"일본銀, 0.5%로 금리동결(상보)",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02148406586381368
일본銀 기준금리 0.5% 동결.. 인플레 경계 (상보),아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320463§ion=S1N59§ion2=S2N340
美금리인하 종료를 준비하라,헤럴드경제,2008.04.30.,http://www.heraldbiz.com/SITE/data/html_dir/2008/04/30/200804300193.asp
달러화 강세에 상품값 일제히 하락,파이낸셜뉴스,2008.04.30.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921300174&cDateYear=2008&cDateMonth=04&cDateDay=30&
美금리결정 앞두고 달러'强'..엔·달러 103.94[도쿄FX],아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320466§ion=S1N6§ion2=S2N237
"[마감] 코스피, 사흘 만에 반등..금리 인하 기대감↑",아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320547§ion=S1N15§ion2=S2N47
유럽 자금시장 `수수께끼`..유리보 고공행진,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02486246586381368
"美 FOMC 이후, 국내 채권시장은?",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02440326586381368
"일은, 올 경제 성장률 전망치 1.5%로 낮춰",파이낸셜뉴스,2008.04.30.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921300593&cDateYear=2008&cDateMonth=04&cDateDay=30&
[일본마감] 기준금리 동결 '소폭 하락',아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320599§ion=S1N59§ion2=S2N307
"금리 하락..""높아진 금리인하 기대감 확인""(마감)",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02505926586381368
"亞 증시, 美 금리인하 앞두고 '상승마감'..日은 제외",매일경제,2008.04.30.,http://news.mk.co.kr/news_forward.php?no=274822&year=2008
"(亞증시 오후)관망 짙어..中, 실적호재로 강세",이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02571526586381368
유럽증시 보합권 혼조..`FOMC를 기다리며`,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02584646586381368
"""경기 둔화 시작됐다""...금리 하락",머니투데이,2008.04.30.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008043016361998656&outlink=1
[亞증시종합] 혼조세.. 어닝서프라이즈로 中 폭등,아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320693§ion=S1N6§ion2=S2N345
"대한항공 채권 ""거의 금값이네""",머니투데이,2008.04.30.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008043014142106947&outlink=1
(뉴욕전망대)美경제 `종합검진의 날`,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02673206586381368
한풀 꺾인 국제상품값,파이낸셜뉴스,2008.04.30.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921300281&cDateYear=2008&cDateMonth=04&cDateDay=30&
5주만에 최저..유가 곡물값 상승세 끝?,파이낸셜뉴스,2008.04.30.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921300313&cDateYear=2008&cDateMonth=04&cDateDay=30&
日 기준금리 0.5%서 동결…올 성장률 1.5% 전망,한국경제,2008.04.30.,http://www.hankyung.com/news/app/newsview.php?aid=2008043047391
(미리보는 경제신문)경기 하락국면,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02771606586381368
(뉴욕/개장전)상승..FOMC-GDP `촉각`,이데일리,2008.04.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=02791286586381368
美 1분기 GDP 0.6%↑.. '예상상회'(상보),아시아경제,2008.04.30.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320778§ion=S1N6§ion2=S2N237
뉴욕 증시 상승..GDP+실적 `호재`,이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01154566586404656
미 금리 0.25%p인하(1보),머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050102564823008&outlink=1
"美 연준, 기준금리 25bp 인하(1보)",이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01161126586404656
재할금리도 0.25%p 인하 (2보),머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050103003835382&outlink=1
"연준, 금리정책 '중립'선회 시사(3보)",머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050103010837965&outlink=1
美 금리·재할인율 0.25%P 인하 (상보),아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320802§ion=S1N6§ion2=S2N343
美 금리 0.25%p인하..'중립'선회 시사(상보),머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050103330860338&outlink=1
美 금리 인하 '끝물'...관망세로 돌아서 (종합),아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320804§ion=S1N6§ion2=S2N237
"美연준, 금리·재할인율 25bp인하..`당분간 관망` 시사(상보)",이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01184086586404656
한달 전과 달라진 연준...FOMC 성명분석,머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050102585631683&outlink=1
"""재료 노출""..미 증시 혼조 반전",머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050102572425656&outlink=1
"美연준, 금리 25bp 인하..`관망 시사`(종합)",이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01187366586404656
편안해진 버냉키..'깜짝쇼'는 없었다,머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050104231671996&outlink=1
달러 약세..`금리인하 종료 시사 없었다`,이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01190646586404656
"유가, 113弗대로 하락..`美 원유재고 증가`",이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01193926586404656
"뉴욕 증시, 약세 마감 ""재료 노출""",머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050105123168208&outlink=1
[국제유가] 원유재고 증가.. 이틀째 하락,아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320807§ion=S1N6§ion2=S2N345
유가 113달러대 하락..'금리 영향은 미미',머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050102583229119&outlink=1
뉴욕 증시 하락 마감..`FOMC 모멘텀 상실`,이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01197206586404656
"[뉴욕마감] FOMC ""경기약세"" 한마디에 하락마감",아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320808§ion=S1N6§ion2=S2N345
뉴욕 증시 하락..`FOMC 모멘텀 상실`,이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01200486586404656
달러/유로화 1.5624.. 금리 인하 해석 엇갈려,아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320809§ion=S1N6§ion2=S2N343
"美금리 0.25%p 인하,'중립'시사(종합)",머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050105550263141&outlink=1
美달러가치 하락행렬도 이젠 끝인가,매일경제,2008.05.01.,http://news.mk.co.kr/news_forward.php?no=276849&year=2008
美 연준 관망에 무게..`종료는 글쎄`,이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01203766586404656
"잘 나가던 美 증시, '금리펀치' 맞고 '와르르'",서울파이낸스,2008.05.01.,http://seoulfn.com/sub_read.html?uid=46311§ion=section5
"[뉴욕마감]금리 0.25%↓, 다우 0.09%↓",머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050106112528635&outlink=1
"美재무장관 ""신용경색 위기 거의 끝났다""",아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320823§ion=S1N6§ion2=S2N237
"[뉴욕채권] 국채가, FOMC 금리인하로 상승",아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320824§ion=S1N6§ion2=S2N345
국제상품가 등락 엇갈려..금 장외거래서 급등,아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320828§ion=S1N6§ion2=S2N343
美GDP 증가..금리인하에도.. 증시↓달러↓유가↓[해외시장종합],아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320829§ion=S1N6§ion2=S2N237
(월가시각)연준 `관망`이 던진 시사점,이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01233286586404656
신용위기 종료 논란 속 美경제 여전히 암울,아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320882§ion=S1N6§ion2=S2N237
"FOMC 금리인하, 美 증시↓ 유럽 증시↑",매일경제,2008.05.01.,http://news.mk.co.kr/news_forward.php?no=277074&year=2008
"[미국증시]미 금리 0.25%P인하, 하지만 지수는 동반 하락",이투데이,2008.05.01.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=165385
가계 채무부담 능력 약화..`빚 늘고 금리도 올라`,이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01210326586404656
"모비우스 ""美 금리 1%까지 낮춰야..달러는 곧 바닥""",이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01338246586404656
[사설] 美 금리인하와 국내 경기지표,아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320959§ion=S1N12§ion2=S2N290
아시아경제 오프라인 주요기사<5월1일>,아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=320973§ion=S1N54§ion2=S2N235
"美 금리인하,""증시 상승추세 강화 계기""",머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050112062742728&outlink=1
美달러화 보합세..오늘 경기지표 '주목'[도쿄FX],아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321011§ion=S1N6§ion2=S2N343
(뉴욕전망대)선물은 받았다,이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01390726586404656
[일본마감] 경기둔화 부각.. 2일연속 약세,아시아경제,2008.05.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321129§ion=S1N59§ion2=S2N307
FRB “인플레 우려” 성명..시장 혼란,파이낸셜뉴스,2008.05.01.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921301507&cDateYear=2008&cDateMonth=05&cDateDay=01&
“美금리인하 기대감 이미 반영”..국내증시 영향 제한적,파이낸셜뉴스,2008.05.01.,http://www.fnnews.com/view?ra=Sent0301m_01A&corp=fnnews&arcid=0921301389&cDateYear=2008&cDateMonth=05&cDateDay=01&
[런던개장]영국증시 하락 출발,머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050116223991485&outlink=1
美 금리·재할인율 또 인하,파이낸셜뉴스,2008.05.01.,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921301440&cDateYear=2008&cDateMonth=05&cDateDay=01&
"美FRB 금리인하 ""당분간 중단""",서울경제,2008.05.01.,https://n.news.naver.com/mnews/article/011/0001951010?sid=101
4%도 넘다니.. `성장 VS 물가` 다시 수면위로,이데일리,2008.05.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01446486586404656
"FRB, 0.25%P 또 인하…美금리 추가인하 경제지표에 달렸다",한국경제,2008.05.01.,http://www.hankyung.com/news/app/newsview.php?aid=2008050171601
"""5월 코스피 1900간다""…ITㆍ車주목",한국경제,2008.05.01.,http://www.hankyung.com/news/app/newsview.php?aid=2008050170701
소득 20% 주택대출 갚는데 쓴다,매일경제,2008.05.01.,http://news.mk.co.kr/news_forward.php?no=278097&year=2008
[사설] 깊어지는 저성장-고물가 딜레마,매일경제,2008.05.01.,http://news.mk.co.kr/news_forward.php?no=278105&year=2008
[뉴욕전망]빅 이벤트 끝났지만..,머니투데이,2008.05.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050119261649136&outlink=1
미리보는 매일경제신문 (5월 2일),매일경제,2008.05.01.,http://news.mk.co.kr/news_forward.php?no=278188&year=2008
"""美 신용위기 끝""?.. 낙관 아직 일러",아시아경제,2008.05.02.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321274§ion=S1N6§ion2=S2N237
달러 급등..`금리인하 중단 기대`,이데일리,2008.05.02.,http://www.edaily.co.kr/news/newspath.asp?newsid=01144726586404984
"유가, 사흘째 하락..`달러 강세`",이데일리,2008.05.02.,http://www.edaily.co.kr/news/newspath.asp?newsid=01148006586404984
“美금리인하 기대감 이미 반영”..국내증시 영향 제한적,파이낸셜뉴스,2008.05.02.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080501221559&cDateYear=2008&cDateMonth=05&cDateDay=02&
美 금리·재할인율 0.25%p씩 인하,파이낸셜뉴스,2008.05.02.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080501221913&cDateYear=2008&cDateMonth=05&cDateDay=02&
FRB “인플레 우려” 성명..시장 혼란,파이낸셜뉴스,2008.05.02.,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=080501222310&cDateYear=2008&cDateMonth=05&cDateDay=02&
`금융·기술주↑` 뉴욕 급등..다우 1.3만선 회복,이데일리,2008.05.02.,http://www.edaily.co.kr/news/newspath.asp?newsid=01154566586404984
국제상품가 일제 급락.. 금 850달러선도 '위태',아시아경제,2008.05.02.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321298§ion=S1N6§ion2=S2N343
다우 1만3000선 회복·달러↑·유가↓[해외시장종합],아시아경제,2008.05.02.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=321308§ion=S1N6§ion2=S2N237
美 금리 0.25%P 인하한 FRB의 향후 카드는?,매일경제,2008.05.02.,http://news.mk.co.kr/news_forward.php?no=279687&year=2008
"[미국증시]금리인하, 기술주 강세에 다우 1만3000 회복",이투데이,2008.05.02.,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=165428
